Accession_number	Region	Domain
Q15723	[460, 289]	Ets-domain
Q5EBM0	[257, 54]	Thymidylate kinase
Q5EBM0	[257, 221]	Thymidylate kinase
Q5I0X7	[58, 60]	Tetratricopeptide repeat
Q5TC79	[385, 123]	BTB/POZ domain
Q6ZUB1	[420, 325]	FAM75 family
Q6ZUB1	[1348, 789]	FAM75 family
Q8N823	[67, 63]	KRAB box
Q8N823	[228, 63]	KRAB box
Q8WTW3	[622, 90]	Vps51/EXO84/COG1 N-terminal
Q92918	[803, 793]	CNH domain
Q92954	[1195, 109]	Hemopexin
Q96C00	[384, 140]	BTB/POZ domain
Q96LP6	[96, 121]	Domain of unknown function (DUF4607)
Q96QE4	[795, 554]	LRRC37A/B like protein 1 C-terminal domain
Q96QE4	[795, 762]	LRRC37A/B like protein 1 C-terminal domain
Q9NQ11	[874, 175]	P5-type ATPase cation transporter
Q9NZV7	[494, 412]	Zinc finger, C2H2 type
Q9NZV7	[494, 516]	Zinc finger, C2H2 type
Q9UK11	[400, 118]	Zinc finger, C2H2 type
Q9UK11	[400, 422]	Zinc finger, C2H2 type
Q9Y297	[191, 136]	F-box-like
A0AAQ5BHU3	[942, 161]	Reverse transcriptase (RNA-dependent DNA polymerase)
A6NC57	[400, 263]	Ankyrin repeats (3 copies)
M0R2J8	[920, 384]	DCDC1, second doublecortin-like domain
M0R2J8	[1093, 384]	DCDC1, second doublecortin-like domain
M0R2J8	[1149, 384]	DCDC1, second doublecortin-like domain
O00451	[251, 347]	GDNF/GAS1 domain
O14545	[94, 136]	TRAFD1/XAF1, zinc finger
O14545	[239, 136]	TRAFD1/XAF1, zinc finger
O75969	[166, 26]	A-kinase anchor protein 110 kDa (AKAP 110)
O75969	[166, 121]	A-kinase anchor protein 110 kDa (AKAP 110)
O75969	[166, 186]	A-kinase anchor protein 110 kDa (AKAP 110)
P0DH78	[24, 58]	RING-type zinc-finger
P20701	[1000, 757]	Integrin alpha Ig-like domain 1
P24278	[350, 371]	Zinc finger, C2H2 type
P25445	[129, 165]	TNFR/NGFR cysteine-rich region
Q13114	[438, 266]	TRAF/meprin, MATH domain
Q13118	[429, 451]	Zinc finger, C2H2 type
Q14957	[554, 448]	Ligand-gated ion channel
Q14957	[1103, 826]	Ligand-gated ion channel
Q15849	[581, 96]	Urea transporter
Q2TV78	[42, 107]	PAN domain
Q2TV78	[289, 107]	PAN domain
Q2TV78	[461, 107]	PAN domain
Q2YD98	[498, 209]	Uncharacterized conserved protein (DUF2043)
Q2YD98	[498, 315]	Uncharacterized conserved protein (DUF2043)
Q5THR3	[971, 470]	EF-hand domain pair
Q5VVW2	[441, 399]	Rap/ran-GAP
Q659A1	[720, 397]	NMDA receptor-regulated gene protein 2 C-terminus
Q7Z4F1	[398, 430]	Low-density lipoprotein receptor domain class A
Q8TC92	[144, 143]	RNA recognition motif
Q8TDJ6	[2776, 1903]	RAVE protein 1 C terminal
Q8WXS8	[715, 742]	ADAM-TS Spacer 1
Q8WXS8	[861, 829]	ADAM-TS Spacer 1
Q96L91	[2385, 1373]	SNF2-related domain
Q96NJ3	[540, 202]	Zinc finger, C2H2 type
Q96NJ3	[540, 562]	Zinc finger, C2H2 type
Q9BY79	[466, 474]	Fz domain
Q9P2E3	[1843, 1575]	RZ type zinc finger domain
Q9P2P1	[1022, 942]	Zc3h12a-like Ribonuclease NYN domain
Q9Y6Q9	[1045, 284]	Nuclear receptor coactivator
A5YM72	[598, 266]	ATP-grasp in the biosynthetic pathway with Ter operon
A5YM72	[598, 547]	ATP-grasp in the biosynthetic pathway with Ter operon
A5YM72	[783, 696]	ATP-grasp in the biosynthetic pathway with Ter operon
A8MWY0	[681, 142]	ELAPOR1-like, mannose 6-phosphate receptor homology domain
A8MWY0	[681, 437]	ELAPOR1-like, mannose 6-phosphate receptor homology domain
A8MWY0	[681, 677]	ELAPOR1-like, mannose 6-phosphate receptor homology domain
O14512	[514, 387]	SOCS box
O60309	[892, 864]	Leucine rich repeat
O60309	[1042, 948]	Leucine rich repeat
O75078	[453, 212]	Disintegrin
O75078	[453, 526]	Disintegrin
O75078	[656, 526]	Disintegrin
P16615	[324, 72]	Cation transporter/ATPase, N-terminus
P17081	[185, 182]	Ras family
P55285	[723, 603]	Cadherin, Y-type LIR-motif
P98164	[4197, 376]	Low-density lipoprotein receptor repeat class B
P98164	[4197, 1425]	Low-density lipoprotein receptor repeat class B
P98164	[4197, 3199]	Low-density lipoprotein receptor repeat class B
P98164	[4197, 4056]	Low-density lipoprotein receptor repeat class B
P98164	[4336, 4238]	Low-density lipoprotein receptor repeat class B
Q03426	[318, 349]	GHMP kinases C terminal
Q14865	[321, 250]	ARID/BRIGHT DNA binding domain
Q14865	[616, 406]	ARID/BRIGHT DNA binding domain
Q5H8A4	[649, 629]	GPI ethanolamine phosphate transferase membrane region
Q86YH2	[290, 226]	Domain of unknown function (DUF4195)
Q8N4C7	[276, 198]	Syntaxin
Q8TEB1	[475, 147]	WD domain, G-beta repeat
Q8WWU5	[61, 77]	T-complex protein 11
Q96A70	[428, 281]	Pyridoxal-dependent decarboxylase, pyridoxal binding domain
Q9BV97	[173, 77]	KRAB box
Q9BV97	[313, 77]	KRAB box
Q9UJJ9	[125, 129]	Glucosidase II beta subunit-like protein
Q9UKV0	[636, 124]	Glutamine rich N terminal domain of histone deacetylase 4
Q9Y2H8	[628, 270]	Zinc finger, C2H2 type
Q9Y2H8	[628, 650]	Zinc finger, C2H2 type
Q9Y5Y6	[615, 624]	Trypsin
A2VDJ0	[1246, 354]	Transmembrane protein 131-like, second Ig-like domain
A2VDJ0	[1559, 354]	Transmembrane protein 131-like, second Ig-like domain
A6NCL7	[257, 185]	Ankyrin repeats (3 copies)
A6NCL7	[318, 185]	Ankyrin repeats (3 copies)
O60353	[508, 509]	Frizzled/Smoothened family membrane region
P26022	[72, 58]	PTX3-like, N-terminal domain
P36269	[53, 54]	Gamma-glutamyltranspeptidase
P78386	[69, 119]	Keratin type II head
Q07954	[3740, 200]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 523]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 1254]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 1555]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 1899]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 2188]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 3023]	Low-density lipoprotein receptor domain class A
Q07954	[3740, 3776]	Low-density lipoprotein receptor domain class A
Q07954	[4146, 3776]	Low-density lipoprotein receptor domain class A
Q13535	[1482, 960]	Serine/threonine-protein kinase ATR, M-HEAT region
Q15366	[290, 238]	KH domain
Q5VV67	[1545, 322]	RNA recognition motif
Q5VV67	[1603, 1602]	RNA recognition motif
Q6PK81	[415, 437]	Zinc finger, C2H2 type
Q6ZVN8	[164, 48]	Repulsive guidance molecule (RGM) C-terminal domain
Q6ZVN8	[164, 169]	Repulsive guidance molecule (RGM) C-terminal domain
Q76I76	[1253, 302]	DEK C terminal domain
Q7RTV3	[168, 28]	C2H2-type zinc finger
Q7RTV3	[168, 189]	C2H2-type zinc finger
Q8IV33	[926, 832]	Domain of unknown function (DUF4495)
Q8IZ73	[414, 377]	RNA pseudouridylate synthase
Q8IZ73	[487, 377]	RNA pseudouridylate synthase
Q8N7R7	[180, 133]	Cyclin, N-terminal domain
Q8NEC7	[423, 366]	Methyltransferase domain
Q8NEC7	[573, 545]	Methyltransferase domain
Q8NG08	[244, 73]	DNA helicase B winged helix domain
Q8NG08	[741, 352]	DNA helicase B winged helix domain
Q8TBE9	[224, 202]	haloacid dehalogenase-like hydrolase
Q8WUF8	[345, 353]	Arb2 domain
Q9H5I1	[47, 25]	Chromo (CHRromatin Organisation MOdifier) domain
Q9H5I1	[375, 94]	Chromo (CHRromatin Organisation MOdifier) domain
Q9HA64	[13, 16]	Fructosamine kinase
Q9HCU4	[1924, 143]	Laminin EGF domain
Q9HCU4	[1924, 1368]	Laminin EGF domain
Q9HCU4	[1924, 1621]	Laminin EGF domain
Q9HCU4	[1924, 1964]	Laminin EGF domain
Q9P2D3	[1288, 1040]	Laa1/Sip1/HEATR5 HEAT repeat region
Q9P2D3	[1288, 1115]	Laa1/Sip1/HEATR5 HEAT repeat region
Q9P2D3	[1288, 1150]	Laa1/Sip1/HEATR5 HEAT repeat region
Q9Y5H2	[775, 773]	Cadherin cytoplasmic C-terminal
A0ABB0MV19	[554, 477]	Sodium:solute symporter family
A0ABB0MV19	[593, 477]	Sodium:solute symporter family
A8MQ14	[1065, 99]	Zinc finger, C2H2 type
A8MQ14	[1065, 1087]	Zinc finger, C2H2 type
O43155	[253, 44]	Leucine rich repeat
O43155	[621, 311]	Leucine rich repeat
O60242	[878, 245]	7 transmembrane receptor (Secretin family)
O60242	[878, 556]	7 transmembrane receptor (Secretin family)
O60242	[1162, 1143]	7 transmembrane receptor (Secretin family)
O95487	[602, 579]	Sec23/Sec24 zinc finger
P02748	[100, 134]	Low-density lipoprotein receptor domain class A
P02748	[240, 134]	Low-density lipoprotein receptor domain class A
P20774	[127, 117]	Leucine rich repeat
Q06730	[157, 52]	KRAB box
Q06730	[212, 52]	KRAB box
Q06732	[749, 188]	Zinc finger, C2H2 type
Q06732	[749, 771]	Zinc finger, C2H2 type
Q0VG06	[450, 166]	Fanconi anemia-associated
Q0VG06	[450, 217]	Fanconi anemia-associated
Q0VG06	[450, 455]	Fanconi anemia-associated
Q0VGE8	[157, 63]	KRAB box
Q0VGE8	[191, 63]	KRAB box
Q12918	[113, 103]	Lectin C-type domain
Q13115	[203, 195]	Dual specificity phosphatase, catalytic domain
Q2QGD7	[388, 412]	Zinc finger, C2H2 type
Q5SVZ6	[226, 258]	MYM-type Zinc finger with FCS sequence motif
Q5SVZ6	[444, 258]	MYM-type Zinc finger with FCS sequence motif
Q5SVZ6	[920, 258]	MYM-type Zinc finger with FCS sequence motif
Q5W0U4	[286, 60]	SPRY domain
Q6S9Z5	[283, 128]	zinc-finger of a C2HC-type
Q6S9Z5	[283, 257]	zinc-finger of a C2HC-type
Q6ZMQ8	[487, 392]	Protein tyrosine and serine/threonine kinase
Q86X10	[442, 255]	RALGAPB N-terminal domain
Q86X10	[500, 255]	RALGAPB N-terminal domain
Q86X10	[1216, 255]	RALGAPB N-terminal domain
Q8IVF1	[136, 152]	NUT protein
Q8IXI1	[534, 411]	EF hand associated
Q8NHL6	[333, 183]	Immunoglobulin domain
Q8TDY4	[687, 674]	Ankyrin repeats (3 copies)
Q8TER0	[1106, 920]	Fibronectin type III domain
Q8TER0	[1308, 1189]	Fibronectin type III domain
Q96CM8	[524, 82]	AMP-binding enzyme C-terminal domain
Q96SZ5	[57, 17]	PCO_ADO
Q9BRP4	[167, 46]	WD domain, G-beta repeat
Q9H6E5	[538, 120]	RNA recognition motif
Q9H6E5	[595, 120]	RNA recognition motif
Q9NRE2	[849, 156]	Teashirt homolog 3-like, homeodomain
Q9NRE2	[849, 245]	Teashirt homolog 3-like, homeodomain
Q9NRE2	[849, 302]	Teashirt homolog 3-like, homeodomain
Q9NRE2	[849, 421]	Teashirt homolog 3-like, homeodomain
Q9NRE2	[999, 913]	Teashirt homolog 3-like, homeodomain
Q9NTG1	[243, 226]	REJ domain
Q9NTG1	[1039, 711]	REJ domain
Q9UBS8	[290, 277]	IBR domain, a half RING-finger domain
Q9UBS8	[391, 350]	IBR domain, a half RING-finger domain
O15014	[316, 266]	ZNF609 small beta sheet domain
O15014	[316, 316]	ZNF609 small beta sheet domain
O15079	[452, 329]	Golgi-localised syntaxin-1-binding clamp
O75528	[310, 17]	Histone acetyltransferases subunit 3
P25940	[1430, 228]	Collagen triple helix repeat (20 copies)
P56715	[1237, 227]	Doublecortin
P56715	[2090, 227]	Doublecortin
Q5VW22	[570, 115]	Ankyrin repeats (3 copies)
Q76L83	[1373, 1159]	PHD domain of transcriptional enhancer, Asx
Q7Z6R9	[211, 147]	Transcription factor AP-2
Q7Z6R9	[211, 222]	Transcription factor AP-2
Q8N9Z9	[142, 91]	Lamin Tail Domain
Q96PG2	[184, 154]	CD20-like family
Q96QU8	[288, 96]	Importin-beta N-terminal domain
Q9NQ32	[233, 224]	Domain of unknown function (DUF4537)
Q9UMS6	[89, 85]	PDZ domain
A0A1B0GTH6	[411, 175]	Casein kinase II subunit alpha'-interacting protein
A6NI61	[201, 185]	Protein of unknown function (DUF3522)
O00548	[264, 289]	Delta-like/Jagged, EGF-like domain
O15537	[80, 86]	F5/8 type C domain
O75095	[335, 370]	Coagulation Factor Xa inhibitory site
O75095	[502, 370]	Coagulation Factor Xa inhibitory site
P01871	[331, 28]	Immunoglobulin C1-set domain
P57682	[320, 342]	Zinc finger, C2H2 type
Q14584	[520, 542]	Zinc finger, C2H2 type
Q15910	[158, 94]	Polycomb repressive complex 2 tri-helical domain
Q15910	[491, 249]	Polycomb repressive complex 2 tri-helical domain
Q2KHN1	[20, 57]	Zinc finger, C3HC4 type (RING finger)
Q68CJ9	[241, 235]	bZIP transcription factor
Q6ZMP0	[324, 341]	ADAMTS cysteine-rich domain
Q6ZMP0	[627, 411]	ADAMTS cysteine-rich domain
Q6ZVT6	[72, 49]	CFA20 domain
Q6ZWJ8	[902, 664]	VWC2L-like domain
Q6ZWJ8	[902, 956]	VWC2L-like domain
Q6ZWJ8	[1337, 956]	VWC2L-like domain
Q86UE6	[257, 48]	Leucine rich repeat
Q86UE6	[501, 314]	Leucine rich repeat
Q8NDC4	[123, 106]	MORN repeat
Q8NDT2	[420, 327]	RNA recognition motif
Q96EX2	[383, 388]	Ring finger domain
Q96GW7	[650, 679]	EGF-like domain
Q9BUA6	[91, 96]	EF-hand domain
Q9Y2G3	[847, 429]	Phospholipid-translocating P-type ATPase C-terminal
Q9Y2G3	[847, 520]	Phospholipid-translocating P-type ATPase C-terminal
Q9Y2G3	[1098, 1100]	Phospholipid-translocating P-type ATPase C-terminal
A0A3B3IT33	[340, 137]	SPRY domain
O75486	[264, 116]	Transcription initiation factor IID, 18kD subunit
O95069	[372, 312]	Ion channel
Q05707	[1401, 1203]	von Willebrand factor type A domain
Q08999	[835, 427]	Retinoblastoma-associated protein B domain
Q09327	[201, 176]	Glycosyltransferase family 17
Q15813	[129, 75]	CAP-Gly domain
Q16671	[211, 33]	Protein kinase domain
Q38SD2	[381, 83]	Leucine Rich Repeat
Q4G163	[625, 538]	F-box domain
Q4KMG0	[914, 919]	Fibronectin type III domain
Q4KMG0	[1102, 919]	Fibronectin type III domain
Q5D0E6	[403, 282]	DALR anticodon binding domain
Q5UE93	[476, 277]	Phosphoinositide 3-kinase gamma adapter protein p101 subunit
Q5W111	[64, 18]	SPRY domain
Q96BZ4	[236, 110]	PLD-like domain
Q96BZ4	[488, 414]	PLD-like domain
Q96T88	[318, 363]	PHD-finger
Q96T88	[400, 363]	PHD-finger
Q96T88	[728, 363]	PHD-finger
Q9BTC0	[1049, 431]	SPOC domain
Q9HC10	[1585, 795]	Ferlin dsRNA-binding domain-like domain
Q9HC10	[1585, 1290]	Ferlin dsRNA-binding domain-like domain
Q9NZT2	[637, 99]	Opioid growth factor receptor disordered repeat
Q9P244	[427, 44]	Fibronectin type III domain
Q9ULH4	[420, 21]	Fibronectin type III domain
A6NCL1	[293, 30]	Geminin coiled-coil domain-containing protein 1, C-terminal domain
A6NCL1	[293, 304]	Geminin coiled-coil domain-containing protein 1, C-terminal domain
O15244	[149, 125]	Sugar (and other) transporter
O75326	[493, 521]	Plexin repeat
O75460	[838, 346]	Ribonuclease 2-5A
P07204	[176, 38]	Thrombomodulin-like domain
P07204	[176, 240]	Thrombomodulin-like domain
P0CH99	[122, 47]	KRAB box
P51888	[245, 96]	Leucine rich repeat
P55196	[1518, 950]	Afadin-like domain
P55196	[1518, 984]	Afadin-like domain
Q01850	[417, 339]	Cerebellar degeneration-related protein 2 C-terminal domain
Q12769	[596, 46]	Nucleoporin NUP160, helical domain
Q13822	[101, 141]	Somatomedin B domain
Q14314	[209, 63]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q14314	[209, 105]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q14314	[209, 202]	Fibrinogen beta and gamma chains, C-terminal globular domain
Q5K651	[146, 67]	SAM domain (Sterile alpha motif)
Q6ZN32	[203, 119]	Ets-domain
Q6ZN32	[281, 119]	Ets-domain
Q7Z407	[2464, 504]	CUB domain
Q86WG5	[1623, 85]	uDENN domain
Q8NFP7	[19, 20]	NUDIX domain
Q8TBP0	[429, 67]	Rab-GTPase-TBC domain
Q8TBP0	[429, 384]	Rab-GTPase-TBC domain
Q8TBP0	[697, 652]	Rab-GTPase-TBC domain
Q9BR61	[254, 255]	Ankyrin repeats (3 copies)
Q9HBH9	[358, 368]	Protein kinase domain
Q9UL17	[328, 326]	T-box
Q9UPT8	[446, 483]	KIAA1064-like, CCCH zinc finger
P00519	[1026, 37]	F-actin binding
P16471	[593, 120]	Erythropoietin receptor, ligand binding
Q00532	[297, 287]	Protein kinase domain
Q03923	[566, 588]	Zinc finger, C2H2 type
Q13888	[267, 255]	Ssl1-like
Q3YBR2	[244, 186]	F/Y rich C-terminus
Q3YBR2	[317, 323]	F/Y rich C-terminus
Q60I27	[566, 319]	Alsin PH-like domain
Q8N8U9	[629, 62]	Trypsin Inhibitor like cysteine rich domain
Q8N8U9	[629, 682]	Trypsin Inhibitor like cysteine rich domain
Q8TEA1	[394, 400]	16S rRNA methyltransferase RsmB/F
Q8WYQ5	[620, 111]	Double-stranded RNA binding motif
Q8WYQ5	[620, 164]	Double-stranded RNA binding motif
Q96N67	[1264, 735]	C2 domain in Dock180 and Zizimin proteins
Q96P44	[404, 204]	von Willebrand factor type A domain
Q96P44	[791, 204]	von Willebrand factor type A domain
Q9BZQ8	[62, 29]	Protein Niban 2-like, PH domain
Q9BZR9	[205, 191]	TRIM protein coiled-coil region
Q9BZR9	[461, 324]	TRIM protein coiled-coil region
Q9HCL3	[508, 530]	Zinc finger, C2H2 type
Q9NSD7	[214, 211]	7 transmembrane receptor (rhodopsin family)
Q9UJX5	[544, 117]	Anaphase-promoting complex subunit 4 WD40 domain
A8MT70	[414, 172]	ANCHR-like B-box zinc-binding domain
A8MT70	[576, 172]	ANCHR-like B-box zinc-binding domain
O43187	[458, 93]	Death domain
O43307	[313, 101]	SOS1/NGEF-like PH domain
O43572	[386, 118]	Regulator of G protein signaling domain
O75094	[882, 303]	Leucine rich repeat C-terminal domain
O75094	[882, 527]	Leucine rich repeat C-terminal domain
O75094	[882, 745]	Leucine rich repeat C-terminal domain
O75094	[882, 906]	Leucine rich repeat C-terminal domain
O75094	[1291, 906]	Leucine rich repeat C-terminal domain
O75820	[135, 54]	KRAB box
P0C7V9	[71, 29]	MraW methylase family
P11926	[428, 387]	Pyridoxal-dependent decarboxylase, C-terminal sheet domain
P30511	[281, 200]	Class I Histocompatibility antigen, domains alpha 1 and 2
Q01538	[778, 790]	Myelin transcription factor 1
Q13129	[650, 491]	Zinc finger protein Rlf-like, TPR repeats
Q13129	[930, 491]	Zinc finger protein Rlf-like, TPR repeats
Q13129	[1039, 491]	Zinc finger protein Rlf-like, TPR repeats
Q13129	[1172, 491]	Zinc finger protein Rlf-like, TPR repeats
Q13129	[1301, 491]	Zinc finger protein Rlf-like, TPR repeats
Q14573	[2240, 1574]	Ion transport protein
Q14573	[2240, 2157]	Ion transport protein
Q53RY4	[188, 203]	Beta-casein like protein
Q5T1R4	[1782, 245]	Zinc finger, C2H2 type
Q5T1R4	[1782, 674]	Zinc finger, C2H2 type
Q5T1R4	[1782, 1640]	Zinc finger, C2H2 type
Q5T1R4	[1782, 1806]	Zinc finger, C2H2 type
Q5TIA1	[1249, 792]	Meiosis inhibitor protein 1 N-terminal domain
Q63HN1	[401, 117]	FAM75 family
Q6NSW7	[213, 152]	Homeodomain
Q6ZP01	[994, 483]	TTC3, helical domain
Q6ZP01	[994, 587]	TTC3, helical domain
Q7RTS6	[482, 460]	Otopetrin
Q8NB50	[840, 347]	Zinc finger, C2H2 type
Q8NB50	[840, 862]	Zinc finger, C2H2 type
Q8WWW0	[371, 218]	Novel Ras effector 1 C-terminal SARAH (Sav/Rassf/Hpo) domain
Q93084	[410, 353]	P-type ATPase, cytoplasmic domain N
Q93084	[655, 606]	P-type ATPase, cytoplasmic domain N
Q96CX6	[324, 188]	Leucine Rich Repeat
Q96F81	[525, 159]	Sterol-sensing domain of SREBP cleavage-activation
Q96F81	[525, 353]	Sterol-sensing domain of SREBP cleavage-activation
Q96F81	[1130, 662]	Sterol-sensing domain of SREBP cleavage-activation
Q96F81	[1250, 662]	Sterol-sensing domain of SREBP cleavage-activation
Q96F81	[1365, 662]	Sterol-sensing domain of SREBP cleavage-activation
Q96F81	[1459, 662]	Sterol-sensing domain of SREBP cleavage-activation
Q9BQ31	[420, 416]	Ion transport protein
Q9BXK1	[187, 207]	Zinc finger, C2H2 type
Q9BY15	[304, 109]	GPCR proteolysis site, GPS, motif
Q9BY15	[304, 208]	GPCR proteolysis site, GPS, motif
Q9C0C7	[287, 124]	WD domain, G-beta repeat
Q9P0L9	[148, 87]	Polycystin domain
Q9P2J9	[229, 76]	Protein phosphatase 2C
Q9UNQ0	[585, 301]	ABC-2 type transporter
O14867	[530, 181]	bZIP Maf transcription factor
O14867	[530, 476]	bZIP Maf transcription factor
P05023	[348, 274]	P-type ATPase actuator domain
P05160	[524, 182]	Sushi repeat (SCR repeat)
P05160	[524, 525]	Sushi repeat (SCR repeat)
P14210	[109, 123]	PAN domain
P31267	[156, 162]	Homeodomain
P35030	[81, 86]	Trypsin
P43694	[203, 204]	GATA-type transcription activator, N-terminal
P50851	[1461, 921]	Neurobeachin/BDCP, DUF4704 alpha solenoid region
P50851	[1678, 921]	Neurobeachin/BDCP, DUF4704 alpha solenoid region
Q15057	[698, 704]	Ankyrin repeats (3 copies)
Q16760	[953, 144]	PH domain
Q3SXZ3	[89, 44]	KRAB box
Q7Z2T5	[629, 144]	N2,N2-dimethylguanosine tRNA methyltransferase
Q7Z2T5	[629, 251]	N2,N2-dimethylguanosine tRNA methyltransferase
Q86YR6	[243, 124]	Ankyrin repeats (3 copies)
Q8NCT3	[288, 234]	Microtubule-associated tyrosine carboxypeptidase
Q8WTQ7	[533, 443]	Protein kinase domain
Q96EY4	[149, 162]	Translation machinery-associated protein 16
Q96PT3	[122, 38]	Homeodomain
O15056	[863, 38]	Domain of unknown function (DUF1866)
O76015	[104, 122]	Intermediate filament protein
O76015	[407, 414]	Intermediate filament protein
O94889	[513, 277]	Kelch motif
P08571	[196, 41]	Leucine Rich repeat
P08571	[311, 214]	Leucine Rich repeat
P35713	[321, 153]	HMG (high mobility group) box
P35789	[384, 408]	Zinc-finger double domain
P38567	[429, 445]	Hyaluronidase
Q07864	[1546, 670]	Domain of unknown function (DUF1744)
Q304Z4	[498, 353]	ENV polyprotein (coat polyprotein)
Q6IQ55	[438, 241]	Protein kinase domain
Q6ZS27	[388, 89]	Zinc finger, C2H2 type
Q6ZS27	[388, 410]	Zinc finger, C2H2 type
Q71F56	[1416, 645]	MID domain of medPIWI
Q71F56	[1416, 972]	MID domain of medPIWI
Q71F56	[1416, 1171]	MID domain of medPIWI
Q8NE63	[374, 347]	Protein kinase domain
Q96F07	[1258, 1249]	Cytoplasmic Fragile-X interacting family
Q96HD1	[128, 142]	TLR4 regulator and MIR-interacting MSAP
Q9BU40	[115, 177]	VWC2L-like domain
Q9BV87	[255, 174]	Cyclin
Q9H1A4	[982, 985]	Anaphase-promoting complex subunit 1 middle domain
Q9H582	[448, 470]	Zinc finger, C2H2 type
Q9H582	[943, 470]	Zinc finger, C2H2 type
Q9H9S0	[213, 152]	Homeodomain
Q9HC78	[715, 94]	Zinc finger, C2H2 type
Q9HC78	[715, 258]	Zinc finger, C2H2 type
Q9NSK0	[432, 368]	Tetratricopeptide repeat
Q9NYL9	[182, 186]	TMOD/LMOD Leucine-rich domain
Q9UET6	[207, 199]	FtsJ-like methyltransferase
A2RUB1	[747, 70]	Meiosis-specific coiled-coil domain-containing protein MEIOC
A2RUB1	[747, 339]	Meiosis-specific coiled-coil domain-containing protein MEIOC
A2RUB1	[747, 754]	Meiosis-specific coiled-coil domain-containing protein MEIOC
