Accession_number	Region	Domain
O14545	[94, 136]	TRAFD1/XAF1, zinc finger
O14545	[282, 321]	No_PFAM_overlap
O14545	[359, 398]	No_PFAM_overlap
O43283	[696, 744]	No_PFAM_overlap
O43283	[900, 959]	No_PFAM_overlap
P08588	[440, 476]	No_PFAM_overlap
P0DH78	[102, 155]	No_PFAM_overlap
P20701	[62, 83]	No_PFAM_overlap
P25445	[85, 127]	TNFR/NGFR cysteine-rich region
Q01955	[46, 49]	Collagen triple helix repeat (20 copies)
Q03828	[376, 401]	No_PFAM_overlap
Q13114	[53, 92]	TNF receptor-associated factor 2/3/5, RING domain
Q13118	[154, 179]	No_PFAM_overlap
Q13118	[191, 221]	No_PFAM_overlap
Q13118	[370, 393]	Zinc finger, C2H2 type
Q14957	[1001, 1036]	No_PFAM_overlap
Q14957	[1089, 1180]	No_PFAM_overlap
Q15878	[2287, 2312]	No_PFAM_overlap
Q2TV78	[293, 318]	No_PFAM_overlap
Q2TV78	[415, 481]	No_PFAM_overlap
Q2YD98	[220, 262]	No_PFAM_overlap
Q5VTJ3	[503, 519]	No_PFAM_overlap
Q5VVW2	[472, 491]	No_PFAM_overlap
Q659A1	[558, 593]	No_PFAM_overlap
Q7Z4F1	[398, 433]	Low-density lipoprotein receptor domain class A
Q8TDJ6	[54, 71]	No_PFAM_overlap
Q8TDJ6	[1024, 1039]	No_PFAM_overlap
Q8WXS8	[613, 713]	ADAMTS cysteine-rich domain
Q8WXS8	[859, 906]	Thrombospondin type 1 domain
Q8WXS8	[1052, 1101]	No_PFAM_overlap
Q96NJ3	[179, 246]	No_PFAM_overlap
Q96NJ3	[503, 506]	Zinc finger, C2H2 type
Q9BY79	[11, 43]	No_PFAM_overlap
Q9BY79	[466, 472]	Fz domain
Q9P2E3	[1253, 1574]	No_PFAM_overlap
Q9Y6F6	[0, 16]	No_PFAM_overlap
A8MWY0	[43, 127]	No_PFAM_overlap
A8MWY0	[285, 285]	ELAPOR1-like, galactose-binding domain
A8MWY0	[599, 601]	ELAPOR1-like, galactose binding domain
O14512	[22, 42]	No_PFAM_overlap
O14512	[69, 89]	No_PFAM_overlap
O43638	[201, 224]	No_PFAM_overlap
O43766	[95, 111]	N-terminal domain of lipoyl synthase of Radical_SAM family
O60309	[820, 845]	No_PFAM_overlap
O60309	[1044, 1066]	No_PFAM_overlap
O75078	[531, 592]	ADAM cysteine-rich
O75078	[622, 639]	ADAM cysteine-rich
P55285	[580, 589]	Cadherin domain
P98164	[27, 62]	Low-density lipoprotein receptor domain class A
P98164	[658, 681]	No_PFAM_overlap
P98164	[1025, 1060]	Low-density lipoprotein receptor domain class A
P98164	[2699, 2733]	Low-density lipoprotein receptor domain class A
P98164	[3512, 3548]	Low-density lipoprotein receptor domain class A
P98164	[4369, 4413]	No_PFAM_overlap
Q14865	[220, 314]	No_PFAM_overlap
Q5H8A4	[597, 637]	No_PFAM_overlap
Q64ET8	[1, 26]	No_PFAM_overlap
Q86YH2	[334, 380]	No_PFAM_overlap
Q86YH2	[390, 429]	No_PFAM_overlap
Q86YH2	[448, 491]	No_PFAM_overlap
Q8N878	[502, 542]	No_PFAM_overlap
Q8TEX9	[556, 578]	No_PFAM_overlap
Q8TEX9	[721, 744]	No_PFAM_overlap
Q99675	[310, 314]	Zinc finger, C3HC4 type (RING finger)
Q9BV97	[172, 189]	No_PFAM_overlap
Q9BV97	[209, 231]	Zinc finger, C2H2 type
Q9Y2H8	[192, 216]	No_PFAM_overlap
Q9Y2H8	[245, 278]	No_PFAM_overlap
Q9Y2H8	[404, 426]	Zinc finger, C2H2 type
Q9Y5Y6	[453, 486]	Low-density lipoprotein receptor domain class A
A2VDJ0	[1285, 1317]	No_PFAM_overlap
A2VDJ0	[1360, 1446]	No_PFAM_overlap
A2VDJ0	[1543, 1569]	No_PFAM_overlap
A9YTQ3	[342, 364]	No_PFAM_overlap
A9YTQ3	[426, 446]	No_PFAM_overlap
A9YTQ3	[512, 557]	No_PFAM_overlap
A9YTQ3	[605, 655]	No_PFAM_overlap
P78386	[0, 39]	No_PFAM_overlap
P78386	[424, 433]	Intermediate filament protein
P78386	[475, 504]	No_PFAM_overlap
Q07954	[150, 188]	Calcium-binding EGF domain
Q07954	[467, 515]	No_PFAM_overlap
Q07954	[807, 842]	Coagulation Factor Xa inhibitory site
Q07954	[1529, 1557]	No_PFAM_overlap
Q07954	[1839, 1882]	No_PFAM_overlap
Q07954	[2153, 2189]	No_PFAM_overlap
Q07954	[2962, 2985]	Complement Clr-like EGF-like
Q07954	[3294, 3330]	Coagulation Factor Xa inhibitory site
Q07954	[4140, 4417]	No_PFAM_overlap
Q496H8	[0, 17]	No_PFAM_overlap
Q5VV67	[1398, 1414]	No_PFAM_overlap
Q6PK81	[191, 213]	Zinc finger, C2H2 type
Q6ZVN8	[164, 182]	Repulsive guidance molecule (RGM) C-terminal domain
Q76I76	[543, 579]	No_PFAM_overlap
Q76I76	[1261, 1290]	No_PFAM_overlap
Q7RTV3	[196, 211]	Zinc finger, C2H2 type
Q8NEC7	[606, 630]	No_PFAM_overlap
Q8NG08	[51, 68]	No_PFAM_overlap
Q9HCU4	[30, 56]	No_PFAM_overlap
Q9HCU4	[83, 157]	No_PFAM_overlap
Q9HCU4	[1265, 1352]	No_PFAM_overlap
Q9HCU4	[1924, 1964]	Laminin EGF domain
A8MQ14	[214, 219]	Zinc finger, C2H2 type
O43155	[637, 659]	No_PFAM_overlap
O60242	[222, 249]	No_PFAM_overlap
O60242	[296, 342]	Thrombospondin type 1 domain
P02748	[46, 94]	Thrombospondin type 1 domain
Q06730	[235, 254]	No_PFAM_overlap
Q06730	[328, 350]	Zinc finger, C2H2 type
Q06730	[531, 546]	Zinc finger, C2H2 type
Q06730	[788, 808]	No_PFAM_overlap
Q06732	[236, 255]	No_PFAM_overlap
Q06732	[329, 351]	Zinc finger, C2H2 type
Q0VG06	[334, 411]	No_PFAM_overlap
Q0VGE8	[229, 251]	Zinc finger, C2H2 type
Q13115	[172, 192]	No_PFAM_overlap
Q2QGD7	[208, 224]	Zinc finger, C2H2 type
Q2QGD7	[358, 364]	Zinc finger, C2H2 type
Q2QGD7	[379, 382]	Zinc finger, C2H2 type
Q5SVZ6	[427, 464]	No_PFAM_overlap
Q5W0U4	[17, 60]	No_PFAM_overlap
Q6S9Z5	[164, 188]	zinc-finger of a C2HC-type
Q6ZMQ8	[730, 763]	No_PFAM_overlap
Q8IVF1	[1, 68]	No_PFAM_overlap
Q8IVF1	[97, 120]	No_PFAM_overlap
Q8NER5	[138, 159]	No_PFAM_overlap
Q8TER0	[272, 307]	EGF-like domain
Q8TER0	[1311, 1341]	EGF-like domain
Q9H6E5	[555, 583]	No_PFAM_overlap
Q9NRE2	[372, 394]	No_PFAM_overlap
Q9UBS8	[257, 277]	No_PFAM_overlap
C9JVI0	[34, 61]	No_PFAM_overlap
D6RBQ6	[34, 61]	No_PFAM_overlap
O15014	[290, 315]	No_PFAM_overlap
O15014	[486, 511]	No_PFAM_overlap
P56715	[1201, 1348]	No_PFAM_overlap
Q5T764	[127, 152]	No_PFAM_overlap
Q8N3Y3	[30, 56]	No_PFAM_overlap
Q9NQ32	[231, 297]	No_PFAM_overlap
Q9NQ32	[331, 351]	No_PFAM_overlap
Q9UMS6	[288, 308]	No_PFAM_overlap
O00548	[185, 224]	Delta serrate ligand
O00548	[568, 605]	No_PFAM_overlap
O15537	[27, 55]	No_PFAM_overlap
O43526	[417, 438]	No_PFAM_overlap
O75095	[37, 61]	No_PFAM_overlap
O75095	[226, 243]	Complement Clr-like EGF-like
O94875	[307, 344]	No_PFAM_overlap
O94875	[378, 426]	No_PFAM_overlap
O94875	[646, 670]	No_PFAM_overlap
Q14584	[72, 104]	No_PFAM_overlap
Q14584	[212, 234]	Zinc finger, C2H2 type
Q15910	[559, 590]	CXC domain
Q2KHN1	[20, 57]	Zinc finger, C3HC4 type (RING finger)
Q68CJ9	[112, 135]	No_PFAM_overlap
Q6ZMP0	[280, 321]	No_PFAM_overlap
Q6ZMP0	[975, 983]	PLAC (protease and lacunin) domain
Q6ZVT6	[476, 497]	No_PFAM_overlap
Q6ZVT6	[662, 685]	No_PFAM_overlap
Q6ZWJ8	[138, 192]	von Willebrand factor type C domain
Q6ZWJ8	[1377, 1556]	No_PFAM_overlap
Q86XK2	[352, 367]	No_PFAM_overlap
Q86XT9	[152, 176]	No_PFAM_overlap
Q96BR5	[13, 42]	No_PFAM_overlap
Q9P2D0	[313, 332]	No_PFAM_overlap
A0A3B3IT33	[49, 55]	zinc finger of C3HC4-type, RING
A8MUK1	[34, 61]	No_PFAM_overlap
Q05707	[1421, 1460]	No_PFAM_overlap
Q15813	[130, 150]	No_PFAM_overlap
Q16671	[17, 33]	No_PFAM_overlap
Q16671	[464, 503]	Protein kinase domain
Q38SD2	[67, 89]	No_PFAM_overlap
Q38SD2	[1662, 1679]	No_PFAM_overlap
Q4G163	[117, 154]	No_PFAM_overlap
Q4G163	[629, 660]	No_PFAM_overlap
Q4G163	[672, 690]	No_PFAM_overlap
Q4KMG0	[1097, 1129]	No_PFAM_overlap
Q4KMG0	[1149, 1199]	No_PFAM_overlap
Q4KMG0	[1219, 1239]	No_PFAM_overlap
Q5FWF5	[203, 229]	No_PFAM_overlap
Q5W111	[2, 21]	No_PFAM_overlap
Q5W111	[38, 59]	No_PFAM_overlap
Q86WR7	[76, 97]	No_PFAM_overlap
Q96T88	[417, 419]	SAD/SRA domain
Q9BTC0	[339, 359]	No_PFAM_overlap
Q9BTC0	[386, 426]	No_PFAM_overlap
O76096	[13, 35]	No_PFAM_overlap
P07204	[19, 34]	No_PFAM_overlap
P07204	[406, 439]	Thrombomodulin like fifth domain, EGF-like
P0CH99	[172, 194]	Zinc finger, C2H2 type
P51888	[62, 88]	No_PFAM_overlap
Q13822	[58, 96]	Somatomedin B domain
Q14314	[29, 58]	No_PFAM_overlap
Q14314	[88, 108]	No_PFAM_overlap
Q6ZN32	[205, 220]	No_PFAM_overlap
Q7Z407	[1747, 1758]	Sushi repeat (SCR repeat)
Q7Z407	[3329, 3344]	Sushi repeat (SCR repeat)
Q8IW03	[62, 84]	No_PFAM_overlap
Q8N5Z5	[278, 310]	No_PFAM_overlap
Q8TBP0	[713, 744]	No_PFAM_overlap
Q96KS0	[33, 53]	No_PFAM_overlap
Q9BR61	[248, 255]	Ankyrin repeats (3 copies)
Q9HBH9	[360, 368]	Protein kinase domain
Q9UPT8	[395, 415]	CCCH-type zinc finger
Q03923	[96, 146]	No_PFAM_overlap
Q03923	[174, 196]	Zinc finger, C2H2 type
Q60I27	[358, 372]	MORN repeat
Q8N8U9	[166, 224]	von Willebrand factor type C domain
Q8N8U9	[364, 370]	von Willebrand factor type D domain
Q8N8U9	[560, 568]	C8 domain
Q96P44	[449, 453]	Collagen triple helix repeat (20 copies)
Q9BZR9	[85, 130]	No_PFAM_overlap
Q9BZR9	[461, 484]	No_PFAM_overlap
Q9HCL3	[191, 194]	Zinc finger, C2H2 type
Q9HCL3	[415, 418]	Zinc finger, C2H2 type
A8MT70	[133, 148]	ANCHR-like B-box zinc-binding domain
C9JJH3	[34, 61]	No_PFAM_overlap
O43187	[433, 500]	No_PFAM_overlap
O75094	[280, 297]	Leucine rich repeat N-terminal domain
O75094	[495, 522]	No_PFAM_overlap
O75094	[1083, 1104]	Human growth factor-like EGF
O75094	[1372, 1400]	EGF-like domain
O75820	[148, 170]	Zinc finger, C2H2 type
P03999	[317, 336]	No_PFAM_overlap
P09603	[162, 180]	Macrophage colony stimulating factor-1 (CSF-1)
P42681	[12, 28]	No_PFAM_overlap
Q01538	[441, 467]	Zinc finger, C2HC type
Q01538	[800, 827]	Zinc finger, C2HC type
Q13129	[652, 678]	No_PFAM_overlap
Q13129	[705, 747]	No_PFAM_overlap
Q13129	[931, 970]	No_PFAM_overlap
Q13129	[1004, 1064]	No_PFAM_overlap
Q13129	[1201, 1270]	No_PFAM_overlap
Q13129	[1289, 1362]	No_PFAM_overlap
Q13129	[1435, 1460]	No_PFAM_overlap
Q13129	[1580, 1590]	Zinc finger protein 292, C2H2-type zinc finger
Q5T1R4	[220, 234]	Zinc finger, C2H2 type
Q5T1R4	[1754, 1776]	Zinc finger, C2H2 type
Q6NSW7	[0, 38]	No_PFAM_overlap
Q6P6B7	[37, 44]	Ankyrin repeat
Q6ZP01	[431, 466]	No_PFAM_overlap
Q8NB50	[141, 163]	Zinc finger, C2H2 type
Q8NB50	[412, 415]	Zinc finger, C2H2 type
Q96CX6	[328, 348]	No_PFAM_overlap
Q96F81	[20, 66]	No_PFAM_overlap
Q96F81	[315, 349]	No_PFAM_overlap
Q96F81	[389, 416]	No_PFAM_overlap
Q96F81	[1135, 1160]	No_PFAM_overlap
Q96F81	[1191, 1225]	No_PFAM_overlap
Q96F81	[1251, 1307]	No_PFAM_overlap
Q96F81	[1324, 1346]	No_PFAM_overlap
Q96F81	[1385, 1426]	No_PFAM_overlap
Q96F81	[1462, 1505]	No_PFAM_overlap
Q9BQ31	[469, 490]	No_PFAM_overlap
Q9BXK1	[127, 151]	Zinc finger, C2H2 type
Q9BY15	[67, 76]	Calcium-binding EGF domain
Q9BYQ3	[4, 46]	Keratin, high sulfur B2 protein
Q9C0C7	[290, 323]	No_PFAM_overlap
O14867	[136, 159]	No_PFAM_overlap
O14867	[173, 233]	No_PFAM_overlap
O14867	[252, 286]	No_PFAM_overlap
O14867	[401, 421]	No_PFAM_overlap
O14867	[530, 531]	bZIP Maf transcription factor
O14867	[610, 640]	No_PFAM_overlap
O14867	[704, 735]	No_PFAM_overlap
O95644	[159, 191]	No_PFAM_overlap
O95644	[732, 760]	No_PFAM_overlap
P05160	[524, 531]	Sushi repeat (SCR repeat)
P05160	[637, 655]	No_PFAM_overlap
P14210	[166, 206]	Kringle domain
P35030	[0, 30]	No_PFAM_overlap
Q3SXZ3	[104, 143]	No_PFAM_overlap
Q3SXZ3	[171, 193]	Zinc finger, C2H2 type
Q7Z2T5	[110, 141]	No_PFAM_overlap
Q7Z2T5	[155, 173]	No_PFAM_overlap
Q86YR6	[0, 49]	No_PFAM_overlap
Q96PT3	[3, 23]	No_PFAM_overlap
Q9ULV1	[142, 151]	Fz domain
O76015	[0, 101]	No_PFAM_overlap
O76015	[402, 414]	Intermediate filament protein
O76031	[0, 18]	No_PFAM_overlap
P08571	[19, 40]	No_PFAM_overlap
P35372	[34, 62]	No_PFAM_overlap
P35789	[173, 181]	Zinc finger, C2H2 type
P35789	[192, 195]	Zinc finger, C2H2 type
P35789	[425, 439]	Zinc finger, C2H2 type
Q07864	[640, 663]	No_PFAM_overlap
Q6DN03	[88, 93]	Core histone H2A/H2B/H3/H4 domain
Q6DN03	[137, 170]	No_PFAM_overlap
Q6ZNG2	[141, 163]	No_PFAM_overlap
Q6ZS27	[195, 214]	Zinc finger, C2H2 type
Q71F56	[412, 435]	No_PFAM_overlap
Q96HD1	[245, 276]	Calcium-binding EGF domain
Q9BV87	[260, 277]	No_PFAM_overlap
Q9BV87	[325, 361]	No_PFAM_overlap
Q9BYR2	[25, 68]	Keratin, high sulfur B2 protein
Q9H582	[359, 424]	No_PFAM_overlap
Q9H582	[487, 563]	No_PFAM_overlap
Q9H582	[577, 600]	No_PFAM_overlap
Q9H9S0	[0, 38]	No_PFAM_overlap
Q9HC78	[56, 76]	No_PFAM_overlap
Q9HC78	[715, 729]	Zinc finger, C2H2 type
Q9NQF3	[187, 202]	No_PFAM_overlap
Q9UET6	[267, 328]	No_PFAM_overlap
A3QJZ6	[127, 145]	No_PFAM_overlap
O00161	[86, 96]	SNAP-25 family
O75132	[55, 77]	No_PFAM_overlap
P02787	[343, 347]	Transferrin
P54764	[222, 262]	Ephrin cysteine rich domain
Q12791	[683, 732]	No_PFAM_overlap
Q15928	[105, 145]	No_PFAM_overlap
Q15928	[227, 249]	Zinc finger, C2H2 type
Q56VL3	[122, 146]	No_PFAM_overlap
Q7Z5K2	[998, 998]	Wings apart-like protein regulation of heterochromatin
Q8IWU6	[434, 485]	No_PFAM_overlap
Q8IWU6	[831, 850]	No_PFAM_overlap
Q8NF50	[159, 166]	Dedicator of cytokinesis C/D, N terminal
Q96K80	[79, 97]	RNA-binding, Nab2-type zinc finger
Q96MH2	[267, 285]	No_PFAM_overlap
Q96NW7	[492, 513]	No_PFAM_overlap
Q9C0G0	[109, 144]	No_PFAM_overlap
Q9C0G0	[185, 252]	No_PFAM_overlap
Q9C0G0	[472, 499]	No_PFAM_overlap
Q9C0G0	[517, 602]	No_PFAM_overlap
Q9C0G0	[696, 719]	No_PFAM_overlap
Q9C0G0	[841, 864]	No_PFAM_overlap
Q9C0G0	[1477, 1500]	No_PFAM_overlap
Q9C0G0	[1528, 1581]	No_PFAM_overlap
Q9C0G0	[1714, 1736]	Zinc finger, C2H2 type
Q9NS68	[27, 72]	No_PFAM_overlap
Q9NS68	[209, 278]	No_PFAM_overlap
Q9UK28	[31, 55]	No_PFAM_overlap
Q9UNK4	[129, 129]	Phospholipase A2
Q9Y210	[32, 65]	No_PFAM_overlap
C9JH25	[796, 841]	No_PFAM_overlap
O95436	[625, 689]	No_PFAM_overlap
P0CI00	[172, 194]	Zinc finger, C2H2 type
P45880	[15, 21]	Eukaryotic porin
Q07912	[964, 986]	No_PFAM_overlap
Q13077	[11, 66]	No_PFAM_overlap
Q13077	[77, 104]	No_PFAM_overlap
Q5TB30	[390, 430]	No_PFAM_overlap
Q5TB30	[487, 517]	No_PFAM_overlap
Q5VUG0	[635, 642]	SLED domain
Q6S8J7	[17, 44]	No_PFAM_overlap
Q86UZ6	[490, 513]	No_PFAM_overlap
Q86VK4	[210, 226]	No_PFAM_overlap
Q86VK4	[270, 273]	Zinc finger, C2H2 type
Q8IUG5	[1567, 1598]	No_PFAM_overlap
Q8N1L9	[73, 133]	No_PFAM_overlap
Q8N9F0	[0, 19]	No_PFAM_overlap
Q96PZ7	[2325, 2325]	CUB domain
Q96PZ7	[2720, 2733]	Sushi repeat (SCR repeat)
Q96PZ7	[3144, 3150]	Sushi repeat (SCR repeat)
Q96PZ7	[3195, 3208]	Sushi repeat (SCR repeat)
Q9BU19	[0, 35]	No_PFAM_overlap
Q9BU19	[63, 78]	No_PFAM_overlap
Q9BU19	[359, 375]	Zinc finger, C2H2 type
Q9BU19	[408, 411]	Zinc finger, C2H2 type
Q9HCX3	[133, 209]	No_PFAM_overlap
Q9HCX3	[279, 293]	Zinc finger, C2H2 type
Q9HCX3	[438, 441]	Zinc finger, C2H2 type
Q9NY15	[150, 195]	Stabilin-1/2, EGF-like domain
Q9NY15	[829, 859]	EGF domain
Q9NY15	[1459, 1495]	EGF domain
Q9NY15	[1862, 1866]	Fasciclin domain
Q9NY15	[2208, 2228]	Extracellular link domain
Q9UJW2	[56, 74]	No_PFAM_overlap
Q9UJW2	[84, 159]	No_PFAM_overlap
H3BUK9	[0, 44]	No_PFAM_overlap
H3BUK9	[54, 81]	No_PFAM_overlap
O14901	[157, 204]	No_PFAM_overlap
O14901	[220, 243]	No_PFAM_overlap
O14901	[415, 418]	Zinc finger, C2H2 type
O94929	[116, 136]	LIM domain
O95704	[249, 255]	Phosphotyrosine interaction domain (PTB/PID)
P08F94	[1880, 1900]	No_PFAM_overlap
P08F94	[4043, 4070]	No_PFAM_overlap
P22459	[615, 652]	No_PFAM_overlap
P35913	[28, 52]	No_PFAM_overlap
P35913	[831, 853]	No_PFAM_overlap
Q13615	[519, 524]	Myotubularin-like phosphatase domain
Q13615	[576, 599]	No_PFAM_overlap
Q13615	[904, 931]	No_PFAM_overlap
Q13615	[1078, 1102]	No_PFAM_overlap
Q68DI1	[264, 286]	Zinc finger, C2H2 type
Q8NDY8	[46, 47]	Transmembrane 52
Q8NEB7	[383, 404]	No_PFAM_overlap
Q92963	[0, 16]	No_PFAM_overlap
Q96CA5	[24, 39]	No_PFAM_overlap
Q96JB3	[433, 456]	No_PFAM_overlap
Q96JB3	[505, 527]	Zinc finger, C2H2 type
Q99988	[210, 216]	Transforming growth factor beta like domain
Q9BYR5	[5, 48]	Keratin, high sulfur B2 protein
Q9BYV6	[186, 210]	No_PFAM_overlap
Q9P241	[669, 701]	No_PFAM_overlap
Q9WJR5	[928, 958]	No_PFAM_overlap
O14639	[4, 23]	No_PFAM_overlap
O14639	[99, 126]	LIM domain
O43597	[276, 294]	Sprouty protein (Spry)
O75445	[518, 560]	Laminin EGF domain
O75445	[3155, 3453]	No_PFAM_overlap
O75445	[4807, 4823]	No_PFAM_overlap
P22692	[120, 147]	No_PFAM_overlap
P98077	[72, 108]	No_PFAM_overlap
Q5JXM2	[0, 21]	No_PFAM_overlap
Q5JXM2	[86, 106]	No_PFAM_overlap
Q75N03	[100, 119]	No_PFAM_overlap
Q75N03	[161, 181]	C2H2 Hakai zinc finger domain
Q7Z7G8	[3966, 3987]	No_PFAM_overlap
Q8N806	[133, 158]	No_PFAM_overlap
Q8TC27	[373, 383]	Reprolysin (M12B) family zinc metalloprotease
Q8TC27	[626, 655]	Teneurin-like EGF domain
Q8WYQ9	[776, 806]	No_PFAM_overlap
Q8WYQ9	[908, 923]	Zinc knuckle
Q9H013	[349, 408]	Reprolysin (M12B) family zinc metalloprotease
Q9H093	[560, 627]	No_PFAM_overlap
Q9HBT6	[586, 595]	Cadherin domain
Q9NQX0	[127, 173]	No_PFAM_overlap
Q9NQX0	[188, 219]	No_PFAM_overlap
Q9NQX0	[501, 523]	Zinc finger, C2H2 type
Q9NVF9	[11, 48]	No_PFAM_overlap
Q9UN74	[725, 741]	No_PFAM_overlap
A6NKG5	[528, 543]	No_PFAM_overlap
B1AJZ9	[561, 586]	No_PFAM_overlap
O43248	[5, 28]	No_PFAM_overlap
O75564	[538, 555]	No_PFAM_overlap
P19013	[0, 23]	No_PFAM_overlap
P26010	[605, 635]	EGF-like domain
P98168	[192, 229]	No_PFAM_overlap
P98168	[360, 377]	C2H2-type zinc finger
P98168	[429, 447]	No_PFAM_overlap
Q14674	[1135, 1152]	No_PFAM_overlap
Q147U1	[199, 220]	Zinc finger, C2H2 type
Q147U1	[385, 405]	Zinc-finger double domain
Q5T7W0	[247, 270]	No_PFAM_overlap
Q5TYW1	[208, 308]	No_PFAM_overlap
Q5TYW1	[440, 462]	Zinc finger, C2H2 type
Q86YV5	[0, 44]	No_PFAM_overlap
Q86YV5	[242, 352]	No_PFAM_overlap
Q86YV5	[895, 921]	No_PFAM_overlap
Q86YV5	[999, 1051]	No_PFAM_overlap
Q86YV5	[1087, 1096]	Protein tyrosine and serine/threonine kinase
Q96N19	[325, 354]	No_PFAM_overlap
Q96N19	[371, 416]	No_PFAM_overlap
Q9H9P5	[112, 151]	UNK-like, CCCH zinc finger
Q9H9P5	[288, 309]	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
Q9NRY4	[20, 40]	No_PFAM_overlap
Q9NYJ7	[438, 459]	Human growth factor-like EGF
Q9UBN6	[99, 139]	TNFR/NGFR cysteine-rich region
Q9UGC6	[17, 49]	No_PFAM_overlap
Q9UHC7	[213, 232]	CCCH-type zinc finger
Q9UHV7	[290, 314]	No_PFAM_overlap
Q9UHV7	[1111, 1128]	No_PFAM_overlap
Q9UKT9	[146, 168]	Zinc finger, C2H2 type
O15156	[374, 388]	Zinc finger, C2H2 type
P10070	[472, 486]	C2H2 zinc finger
P10070	[632, 663]	No_PFAM_overlap
P52746	[192, 205]	Zinc finger, C2H2 type
P52746	[277, 292]	No_PFAM_overlap
P52746	[307, 375]	No_PFAM_overlap
P52746	[389, 460]	No_PFAM_overlap
P52746	[571, 587]	Zinc finger protein 142 C2H2 domain
P52746	[829, 898]	No_PFAM_overlap
P52746	[1017, 1054]	No_PFAM_overlap
P52746	[1104, 1127]	ZNF142, C2H2-type zinc finger
P52746	[1200, 1224]	C2H2 zinc finger
P52746	[1319, 1394]	No_PFAM_overlap
P52746	[1424, 1449]	C2H2 zinc finger
P52746	[1584, 1587]	Zinc finger, C2H2 type
Q01954	[26, 65]	No_PFAM_overlap
Q01954	[294, 316]	No_PFAM_overlap
Q01954	[358, 377]	Zinc-finger of C2H2 type
Q01954	[429, 452]	No_PFAM_overlap
Q01954	[711, 764]	No_PFAM_overlap
